,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License
359,Independence Day: Resurgence,"Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",2016,Twentieth Century Fox,165000000,41039944,103144286,286537649,389681935,22-Jun-16,"['Action', 'Adventure', 'Sci-Fi']",2 hr,PG-13
360,Live Free or Die Hard,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,2007,Twentieth Century Fox,110000000,33369559,134529403,253626608,388156011,26-Jun-07,"['Action', 'Thriller']",2 hr 8 min,PG-13
361,Monster Hunt,"Human and monsters have lived in their separate worlds, but after the birth of Wuba, the last of the monster kings, begins the adventure to bring the two races together.",2015,FilmRise,July 16 2015 (APAC China),21074,32766,387020740,387053506,26-Jun-07,"['Action', 'Thriller']",2 hr 8 min,PG-13
362,Godzilla: King of the Monsters,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",2019,Warner Bros.,170000000,47776293,110500138,276100000,386600138,29-May-19,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 12 min,PG-13
363,Home,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",2015,Twentieth Century Fox,135000000,52107731,177397510,208644097,386041607,19-Mar-15,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG
364,Star Trek,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,2009,Paramount Pictures,150000000,75204289,257730019,127950427,385680446,06-May-09,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,PG-13
365,1917,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",2019,Universal Pictures,95000000,576216,159227644,225351828,384579472,25-Dec-19,"['Action', 'Drama', 'War']",1 hr 59 min,R
366,Happy Feet,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",2006,Warner Bros.,100000000,41533432,198000317,186335791,384336108,17-Nov-06,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",1 hr 48 min,PG
367,Spider-Man: Into the Spider-Verse,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,2018,Sony Pictures Entertainment (SPE),90000000,35363376,190241310,194057426,384298736,12-Dec-18,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 57 min,PG
368,Cars 3,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,2017,Walt Disney Studios Motion Pictures,June 15 2017 (13 markets),53688680,152901115,231029541,383930656,12-Dec-18,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 57 min,PG
369,Back to the Future,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",1985,Universal Pictures,19000000,11152500,212836762,170500000,383336762,03-Jul-85,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 56 min,NA
370,Ice Age,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",2002,Twentieth Century Fox,59000000,46312454,176387405,206869731,383257136,14-Mar-02,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG
371,Indiana Jones and the Dial of Destiny,Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,2023,Walt Disney Studios Motion Pictures,June 28 2023 (EMEA APAC),60368101,174480468,208410636,382891104,14-Mar-02,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG
372,Your Name.,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",2016,FUNimation Entertainment,August 26 2016 (Japan),1813781,5017246,377220935,382238181,14-Mar-02,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG
373,Fifty Shades Darker,"While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",2017,Universal Pictures,55000000,46607250,114581250,266964596,381545846,08-Feb-17,"['Drama', 'Romance', 'Thriller']",1 hr 58 min,R
374,Monsters vs. Aliens,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,2009,DreamWorks,175000000,59321095,198351526,183158344,381509870,19-Mar-09,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG
375,Mad Max: Fury Road,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",2015,Warner Bros.,150000000,45428128,154280290,225800000,380080290,07-May-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr,R
376,Black Widow,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,2021,Walt Disney Studios Motion Pictures,July 7 2021 (EMEA),80366312,183651655,196100000,379751655,07-May-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr,R
377,Godzilla,French nuclear tests irradiate an iguana into a giant monster that heads off to New York City. The American military must chase the monster across the city to stop it before it reproduces.,1998,Sony Pictures Entertainment (SPE),130000000,44047541,136314294,242700000,379014294,20-May-98,"['Action', 'Sci-Fi', 'Thriller']",2 hr 19 min,PG-13
378,True Lies,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.",1994,Twentieth Century Fox,115000000,25869770,146282411,232600000,378882411,15-Jul-94,"['Action', 'Comedy', 'Thriller']",2 hr 21 min,R
379,Slumdog Millionaire,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",2008,Fox Searchlight,15000000,360018,141319928,237090614,378410542,12-Nov-08,"['Crime', 'Drama', 'Romance']",2 hr,R
380,Once Upon a Time in Hollywood,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,2019,Sony Pictures Entertainment (SPE),90000000,41082018,142502728,235114870,377617598,25-Jul-19,"['Comedy', 'Drama']",2 hr 41 min,R
381,Taken 2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",2012,Twentieth Century Fox,45000000,49514769,139854287,236298168,376152455,27-Sep-12,"['Action', 'Crime', 'Thriller']",1 hr 32 min,PG-13
382,G.I. Joe: Retaliation,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,2013,Paramount Pictures,130000000,40501814,122523060,253217645,375740705,27-Mar-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 50 min,PG-13
383,Shark Tale,"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",2004,DreamWorks Distribution,75000000,47604606,160861908,213721971,374583879,23-Sep-04,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']",1 hr 30 min,PG
384,What Women Want,"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.",2000,Paramount Pictures,70000000,33614543,182811707,191300000,374111707,15-Dec-00,"['Comedy', 'Fantasy', 'Romance']",2 hr 7 min,PG-13
385,The Adventures of Tintin,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,2011,Paramount Pictures,October 26 2011 (EMEA),9720993,77591831,296402120,373993951,15-Dec-00,"['Comedy', 'Fantasy', 'Romance']",2 hr 7 min,PG-13
386,Batman Begins,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",2005,Warner Bros.,150000000,48745440,206863479,166809514,373672993,15-Jun-05,"['Action', 'Crime', 'Drama']",2 hr 20 min,PG-13
387,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",2014,Twentieth Century Fox,132000000,25447444,83850911,289664710,373515621,14-Nov-14,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 32 min,PG
388,X-Men Origins: Wolverine,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",2009,Twentieth Century Fox,150000000,85058003,179883157,193179707,373062864,29-Apr-09,"['Action', 'Sci-Fi']",1 hr 47 min,PG-13
389,The Golden Compass,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",2007,New Line Cinema,180000000,26125000,70107728,302127136,372234864,05-Dec-07,"['Adventure', 'Family', 'Fantasy']",1 hr 53 min,PG-13
390,Fifty Shades Freed,"Anastasia (Dakota Johnson) and Christian (Jamie Dornan) get married, but Jack Hyde (Eric Johnson) continues to threaten their relationship.",2018,Universal Pictures,55000000,38560195,100407760,271577258,371985018,07-Feb-18,"['Drama', 'Romance', 'Thriller']",1 hr 45 min,R
391,Hitch,A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,2005,Sony Pictures Entertainment (SPE),70000000,43142214,179495555,192098655,371594210,11-Feb-05,"['Comedy', 'Romance']",1 hr 58 min,PG-13
392,Terminator Salvation,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",2009,Warner Bros.,200000000,42558390,125322469,246030532,371353001,20-May-09,"['Action', 'Adventure', 'Sci-Fi']",1 hr 55 min,PG-13
393,Captain America: The First Avenger,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.",2011,Paramount Pictures,140000000,65058524,176654505,193915269,370569774,22-Jul-11,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
394,Edge of Tomorrow,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",2014,Warner Bros.,178000000,28760246,100206256,270335000,370541256,28-May-14,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,PG-13
395,There's Something About Mary,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.",1998,Twentieth Century Fox,23000000,13740644,176484651,193400000,369884651,15-Jul-98,"['Comedy', 'Romance']",1 hr 59 min,R
396,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",2014,Twentieth Century Fox,61000000,37513109,167767189,201563174,369330363,02-Oct-14,"['Drama', 'Mystery', 'Thriller']",2 hr 29 min,R
397,The Fugitive,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",1993,Warner Bros.,August 6 1993 (Domestic),23758855,183875760,185000000,368875760,02-Oct-14,"['Drama', 'Mystery', 'Thriller']",2 hr 29 min,R
398,Jurassic Park III,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",2001,Universal Pictures,93000000,50771645,181171875,187608934,368780809,05-Jul-01,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 32 min,PG-13
399,My Big Fat Greek Wedding,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,2002,IFC Films,5000000,597362,241438208,127305836,368744044,19-Apr-02,"['Comedy', 'Drama', 'Romance']",1 hr 35 min,PG
400,Shazam!,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,2019,Warner Bros.,100000000,53505326,140480049,227318962,367799011,03-Apr-19,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 12 min,PG-13
401,Hello Mr. Billionaire,"A pathetic minor league Soccer Goalkeeper was given a task - to spend 1 Billion in thirty days, if successful he will get 30 Billion. However, he's not allowed to tell anyone about the task and he must not own any valuables by end of it.",2018,"July 27, 2018 (China)",100000000,1 hr 58 min,366961907,366961907,367799011,03-Apr-19,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 12 min,PG-13
